codice_istat_comune,codice_catastale,comune,comune_italiano,comune_normalized,provincia,sigla_provincia,codice_uts_provincia,provincia_normalized,regione,codice_regione,regione_normalized,ripartizione_geografica,is_capoluogo
064034,D701,Forino,Forino,FORINO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064035,D798,Frigento,Frigento,FRIGENTO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064036,D998,Gesualdo,Gesualdo,GESUALDO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064037,E161,Greci,Greci,GRECI,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064038,E206,Grottaminarda,Grottaminarda,GROTTAMINARDA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064039,E214,Grottolella,Grottolella,GROTTOLELLA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064040,E245,Guardia Lombardi,Guardia Lombardi,GUARDIA LOMBARDI,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064041,E397,Lacedonia,Lacedonia,LACEDONIA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064042,E448,Lapio,Lapio,LAPIO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064043,E487,Lauro,Lauro,LAURO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064044,E605,Lioni,Lioni,LIONI,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064045,E746,Luogosano,Luogosano,LUOGOSANO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064046,E891,Manocalzati,Manocalzati,MANOCALZATI,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064047,E997,Marzano di Nola,Marzano di Nola,MARZANO DI NOLA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064048,F110,Melito Irpino,Melito Irpino,MELITO IRPINO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064049,F141,Mercogliano,Mercogliano,MERCOGLIANO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064050,F230,Mirabella Eclano,Mirabella Eclano,MIRABELLA ECLANO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064051,F397,Montaguto,Montaguto,MONTAGUTO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064052,F448,Montecalvo Irpino,Montecalvo Irpino,MONTECALVO IRPINO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064053,F491,Montefalcione,Montefalcione,MONTEFALCIONE,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064054,F506,Monteforte Irpino,Monteforte Irpino,MONTEFORTE IRPINO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064055,F511,Montefredane,Montefredane,MONTEFREDANE,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064056,F512,Montefusco,Montefusco,MONTEFUSCO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064057,F546,Montella,Montella,MONTELLA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064058,F559,Montemarano,Montemarano,MONTEMARANO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064059,F566,Montemiletto,Montemiletto,MONTEMILETTO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064060,F660,Monteverde,Monteverde,MONTEVERDE,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064121,M330,Montoro,Montoro,MONTORO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064063,F744,Morra De Sanctis,Morra De Sanctis,MORRA DE SANCTIS,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064064,F762,Moschiano,Moschiano,MOSCHIANO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064065,F798,Mugnano del Cardinale,Mugnano del Cardinale,MUGNANO DEL CARDINALE,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064066,F988,Nusco,Nusco,NUSCO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064067,G165,Ospedaletto d'Alpinolo,Ospedaletto d'Alpinolo,OSPEDALETTO D ALPINOLO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064068,G242,Pago del Vallo di Lauro,Pago del Vallo di Lauro,PAGO DEL VALLO DI LAURO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064069,G340,Parolise,Parolise,PAROLISE,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064070,G370,Paternopoli,Paternopoli,PATERNOPOLI,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064071,G519,Petruro Irpino,Petruro Irpino,PETRURO IRPINO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064072,G611,Pietradefusi,Pietradefusi,PIETRADEFUSI,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064073,G629,Pietrastornina,Pietrastornina,PIETRASTORNINA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064074,G990,Prata di Principato Ultra,Prata di Principato Ultra,PRATA DI PRINCIPATO ULTRA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064075,H006,Pratola Serra,Pratola Serra,PRATOLA SERRA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064076,H097,Quadrelle,Quadrelle,QUADRELLE,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064077,H128,Quindici,Quindici,QUINDICI,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064079,H438,Rocca San Felice,Rocca San Felice,ROCCA SAN FELICE,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064078,H382,Roccabascerana,Roccabascerana,ROCCABASCERANA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064080,H592,Rotondi,Rotondi,ROTONDI,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064081,H733,Salza Irpina,Salza Irpina,SALZA IRPINA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064082,H975,San Mango sul Calore,San Mango sul Calore,SAN MANGO SUL CALORE,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064083,I016,San Martino Valle Caudina,San Martino Valle Caudina,SAN MARTINO VALLE CAUDINA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064084,I034,San Michele di Serino,San Michele di Serino,SAN MICHELE DI SERINO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064085,I061,San Nicola Baronia,San Nicola Baronia,SAN NICOLA BARONIA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064086,I129,San Potito Ultra,San Potito Ultra,SAN POTITO ULTRA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064087,I163,San Sossio Baronia,San Sossio Baronia,SAN SOSSIO BARONIA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064089,I264,Sant'Andrea di Conza,Sant'Andrea di Conza,SANT ANDREA DI CONZA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064091,I280,Sant'Angelo a Scala,Sant'Angelo a Scala,SANT ANGELO A SCALA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064090,I279,Sant'Angelo all'Esca,Sant'Angelo all'Esca,SANT ANGELO ALL ESCA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064092,I281,Sant'Angelo dei Lombardi,Sant'Angelo dei Lombardi,SANT ANGELO DEI LOMBARDI,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064088,I219,Santa Lucia di Serino,Santa Lucia di Serino,SANTA LUCIA DI SERINO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064093,I301,Santa Paolina,Santa Paolina,SANTA PAOLINA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064095,I357,Santo Stefano del Sole,Santo Stefano del Sole,SANTO STEFANO DEL SOLE,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064096,I471,Savignano Irpino,Savignano Irpino,SAVIGNANO IRPINO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064097,I493,Scampitella,Scampitella,SCAMPITELLA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064098,I606,Senerchia,Senerchia,SENERCHIA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064099,I630,Serino,Serino,SERINO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064100,I756,Sirignano,Sirignano,SIRIGNANO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064101,I805,Solofra,Solofra,SOLOFRA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064102,I843,Sorbo Serpico,Sorbo Serpico,SORBO SERPICO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064103,I893,Sperone,Sperone,SPERONE,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064104,I990,Sturno,Sturno,STURNO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064105,L004,Summonte,Summonte,SUMMONTE,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064106,L061,Taurano,Taurano,TAURANO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064107,L062,Taurasi,Taurasi,TAURASI,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064108,L102,Teora,Teora,TEORA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064109,L214,Torella dei Lombardi,Torella dei Lombardi,TORELLA DEI LOMBARDI,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064110,L272,Torre Le Nocelle,Torre Le Nocelle,TORRE LE NOCELLE,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064111,L301,Torrioni,Torrioni,TORRIONI,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064112,L399,Trevico,Trevico,TREVICO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064113,L461,Tufo,Tufo,TUFO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064114,L589,Vallata,Vallata,VALLATA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064115,L616,Vallesaccarda,Vallesaccarda,VALLESACCARDA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064116,L739,Venticano,Venticano,VENTICANO,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064117,L965,Villamaina,Villamaina,VILLAMAINA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064118,L973,Villanova del Battista,Villanova del Battista,VILLANOVA DEL BATTISTA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064119,M130,Volturara Irpina,Volturara Irpina,VOLTURARA IRPINA,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
064120,M203,Zungoli,Zungoli,ZUNGOLI,Avellino,AV,064,AVELLINO,Campania,15,CAMPANIA,Sud,0
062001,A110,Airola,Airola,AIROLA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062002,A265,Amorosi,Amorosi,AMOROSI,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062003,A328,Apice,Apice,APICE,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062004,A330,Apollosa,Apollosa,APOLLOSA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062005,A431,Arpaia,Arpaia,ARPAIA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062006,A432,Arpaise,Arpaise,ARPAISE,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062007,A696,Baselice,Baselice,BASELICE,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062008,A783,Benevento,Benevento,BENEVENTO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,1
062009,A970,Bonea,Bonea,BONEA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062010,B239,Bucciano,Bucciano,BUCCIANO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062011,B267,Buonalbergo,Buonalbergo,BUONALBERGO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062012,B444,Calvi,Calvi,CALVI,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062013,B541,Campolattaro,Campolattaro,CAMPOLATTARO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062014,B542,Campoli del Monte Taburno,Campoli del Monte Taburno,CAMPOLI DEL MONTE TABURNO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062015,B873,Casalduni,Casalduni,CASALDUNI,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062016,C106,Castelfranco in Miscano,Castelfranco in Miscano,CASTELFRANCO IN MISCANO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062017,C245,Castelpagano,Castelpagano,CASTELPAGANO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062018,C250,Castelpoto,Castelpoto,CASTELPOTO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062019,C280,Castelvenere,Castelvenere,CASTELVENERE,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062020,C284,Castelvetere in Val Fortore,Castelvetere in Val Fortore,CASTELVETERE IN VAL FORTORE,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062021,C359,Cautano,Cautano,CAUTANO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062022,C476,Ceppaloni,Ceppaloni,CEPPALONI,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062023,C525,Cerreto Sannita,Cerreto Sannita,CERRETO SANNITA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062024,C719,Circello,Circello,CIRCELLO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062025,C846,Colle Sannita,Colle Sannita,COLLE SANNITA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062026,D230,Cusano Mutri,Cusano Mutri,CUSANO MUTRI,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062027,D380,Dugenta,Dugenta,DUGENTA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062028,D386,Durazzano,Durazzano,DURAZZANO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062029,D469,Faicchio,Faicchio,FAICCHIO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062030,D644,Foglianise,Foglianise,FOGLIANISE,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062031,D650,Foiano di Val Fortore,Foiano di Val Fortore,FOIANO DI VAL FORTORE,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062032,D693,Forchia,Forchia,FORCHIA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062034,D756,Fragneto Monforte,Fragneto Monforte,FRAGNETO MONFORTE,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062033,D755,Fragneto l'Abate,Fragneto l'Abate,FRAGNETO L ABATE,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062035,D784,Frasso Telesino,Frasso Telesino,FRASSO TELESINO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062036,E034,Ginestra degli Schiavoni,Ginestra degli Schiavoni,GINESTRA DEGLI SCHIAVONI,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062037,E249,Guardia Sanframondi,Guardia Sanframondi,GUARDIA SANFRAMONDI,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062038,E589,Limatola,Limatola,LIMATOLA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062039,F113,Melizzano,Melizzano,MELIZZANO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062040,F274,Moiano,Moiano,MOIANO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062041,F287,Molinara,Molinara,MOLINARA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062042,F494,Montefalcone di Val Fortore,Montefalcone di Val Fortore,MONTEFALCONE DI VAL FORTORE,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062043,F636,Montesarchio,Montesarchio,MONTESARCHIO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062044,F717,Morcone,Morcone,MORCONE,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062045,G227,Paduli,Paduli,PADULI,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062046,G243,Pago Veiano,Pago Veiano,PAGO VEIANO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062047,G311,Pannarano,Pannarano,PANNARANO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062048,G318,Paolisi,Paolisi,PAOLISI,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062049,G386,Paupisi,Paupisi,PAUPISI,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062050,G494,Pesco Sannita,Pesco Sannita,PESCO SANNITA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062051,G626,Pietraroja,Pietraroja,PIETRAROJA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062052,G631,Pietrelcina,Pietrelcina,PIETRELCINA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062053,G827,Ponte,Ponte,PONTE,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062054,G848,Pontelandolfo,Pontelandolfo,PONTELANDOLFO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062055,H087,Puglianello,Puglianello,PUGLIANELLO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062056,H227,Reino,Reino,REINO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062057,H764,San Bartolomeo in Galdo,San Bartolomeo in Galdo,SAN BARTOLOMEO IN GALDO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062059,H898,San Giorgio La Molara,San Giorgio La Molara,SAN GIORGIO LA MOLARA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062058,H894,San Giorgio del Sannio,San Giorgio del Sannio,SAN GIORGIO DEL SANNIO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062060,H953,San Leucio del Sannio,San Leucio del Sannio,SAN LEUCIO DEL SANNIO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062061,H955,San Lorenzello,San Lorenzello,SAN LORENZELLO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062062,H967,San Lorenzo Maggiore,San Lorenzo Maggiore,SAN LORENZO MAGGIORE,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062063,H973,San Lupo,San Lupo,SAN LUPO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062064,H984,San Marco dei Cavoti,San Marco dei Cavoti,SAN MARCO DEI CAVOTI,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062065,I002,San Martino Sannita,San Martino Sannita,SAN MARTINO SANNITA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062066,I049,San Nazzaro,San Nazzaro,SAN NAZZARO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062067,I062,San Nicola Manfredi,San Nicola Manfredi,SAN NICOLA MANFREDI,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062068,I145,San Salvatore Telesino,San Salvatore Telesino,SAN SALVATORE TELESINO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062070,I197,Sant'Agata de' Goti,Sant'Agata de' Goti,SANT AGATA DE GOTI,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062071,I277,Sant'Angelo a Cupolo,Sant'Angelo a Cupolo,SANT ANGELO A CUPOLO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062078,F557,Sant'Arcangelo Trimonte,Sant'Arcangelo Trimonte,SANT ARCANGELO TRIMONTE,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062069,I179,Santa Croce del Sannio,Santa Croce del Sannio,SANTA CROCE DEL SANNIO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062072,I455,Sassinoro,Sassinoro,SASSINORO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062073,I809,Solopaca,Solopaca,SOLOPACA,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062074,L086,Telese Terme,Telese Terme,TELESE TERME,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062075,L185,Tocco Caudio,Tocco Caudio,TOCCO CAUDIO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062076,L254,Torrecuso,Torrecuso,TORRECUSO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
062077,M093,Vitulano,Vitulano,VITULANO,Benevento,BN,062,BENEVENTO,Campania,15,CAMPANIA,Sud,0
061001,A106,Ailano,Ailano,AILANO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061002,A200,Alife,Alife,ALIFE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061003,A243,Alvignano,Alvignano,ALVIGNANO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061004,A403,Arienzo,Arienzo,ARIENZO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061005,A512,Aversa,Aversa,AVERSA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061006,A579,Baia e Latina,Baia e Latina,BAIA E LATINA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061007,A755,Bellona,Bellona,BELLONA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061008,B361,Caianello,Caianello,CAIANELLO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061009,B362,Caiazzo,Caiazzo,CAIAZZO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061010,B445,Calvi Risorta,Calvi Risorta,CALVI RISORTA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061011,B477,Camigliano,Camigliano,CAMIGLIANO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061012,B581,Cancello ed Arnone,Cancello ed Arnone,CANCELLO ED ARNONE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061013,B667,Capodrise,Capodrise,CAPODRISE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061014,B704,Capriati a Volturno,Capriati a Volturno,CAPRIATI A VOLTURNO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061015,B715,Capua,Capua,CAPUA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061016,B779,Carinaro,Carinaro,CARINARO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061017,B781,Carinola,Carinola,CARINOLA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061018,B860,Casagiove,Casagiove,CASAGIOVE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061019,B872,Casal di Principe,Casal di Principe,CASAL DI PRINCIPE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061020,B916,Casaluce,Casaluce,CASALUCE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061103,M260,Casapesenna,Casapesenna,CASAPESENNA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061021,B935,Casapulla,Casapulla,CASAPULLA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061022,B963,Caserta,Caserta,CASERTA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,1
061023,B494,Castel Campagnano,Castel Campagnano,CASTEL CAMPAGNANO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061026,C211,Castel Morrone,Castel Morrone,CASTEL MORRONE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061027,C291,Castel Volturno,Castel Volturno,CASTEL VOLTURNO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061024,C097,Castel di Sasso,Castel di Sasso,CASTEL DI SASSO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061025,C178,Castello del Matese,Castello del Matese,CASTELLO DEL MATESE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061102,M262,Cellole,Cellole,CELLOLE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061028,C558,Cervino,Cervino,CERVINO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061029,C561,Cesa,Cesa,CESA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061030,C716,Ciorlano,Ciorlano,CIORLANO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061031,C939,Conca della Campania,Conca della Campania,CONCA DELLA CAMPANIA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061032,D228,Curti,Curti,CURTI,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061033,D361,Dragoni,Dragoni,DRAGONI,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061101,D471,Falciano del Massico,Falciano del Massico,FALCIANO DEL MASSICO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061034,D683,Fontegreca,Fontegreca,FONTEGRECA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061035,D709,Formicola,Formicola,FORMICOLA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061036,D769,Francolise,Francolise,FRANCOLISE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
