STATO LEAD;DATA CREAZIONE;CITTA;Provincia;Provenienza;Descrizione provenienza;Canale;Interesse;Marca;Modello;Intestatario;Gruppi intestatario;Causale Chiusura
Lost;19/09/25 09:26;MONZA;MB;Campagna Online;Campagna Adv F;Social;Nuovo;JAECOO;JAECOO 7 PHEV;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Non raggiungibile;19/09/25 09:25;Bottanuco;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;mai risposto
Non raggiungibile;19/09/25 09:25;Roccamena;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Lost;19/09/25 09:25;Cava dei Tirreni;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_9;chiara.pennati@lodauto.it;BDC, Amministratori, ;Ha sbagliato a fare richiesta
Lost;19/09/25 09:25;COSENZA;CS;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_9;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Non esiste;19/09/25 09:25;;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Lost;19/09/25 09:25;Altamura;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;chiara.pennati@lodauto.it;BDC, Amministratori, ;Non più interessato
Lost;19/09/25 09:23;Bassano del grappa;;Campagna Online;Campagna Adv F;Mail;Nuovo;Mercedes-Benz;cla;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Veicolo non disponibile
Non raggiungibile;19/09/25 09:23;BRESCIA;BS;Campagna Online;Campagna Adv F;Mail;Nuovo;Mercedes-Benz;glc;fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;chiamato + inviato sms nessuna risposta
Non raggiungibile;19/09/25 09:23;Genova;;Campagna Online;Campagna Adv F;Mail;Nuovo;Mercedes-Benz;glc;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Annullato;19/09/25 09:15;SARNICO;BG;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;chiara.pennati@lodauto.it;BDC, Amministratori, ;duplicato
Lost;18/09/25 22:52;Pisogne;BS;Campagna Online;DEM;Mail;Nuovo;Omoda;;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;18/09/25 22:46;;Bergamo;Campagna Online;DEM;Mail;Nuovo;Jaecoo;Jaecoo 7 Super Hyb.;martina.acerbis@lodauto.it;BDC, ;Voleva solo info
Lost;18/09/25 22:44;SAREZZO;BS;Campagna Online;GOOGLE ADS;Mail;Usato;Land Rover;RR Evoque;chiara.pennati@lodauto.it;BDC, Amministratori, ;Ha sbagliato a fare richiesta
Lost;18/09/25 20:12;SARNICO;BG;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Veicolo non disponibile
Non raggiungibile;18/09/25 19:18;;;Portale Web;Autoscout24;Mail;Usato;Land Rover;Range Rover Evoque;martina.acerbis@lodauto.it;BDC, ;mai risposto
Non raggiungibile;18/09/25 18:31;;;Casa Madre;JAECOO - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 7 PHEV;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Deal;18/09/25 18:25;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;18/09/25 17:51;;;Casa Madre;JAECOO - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 7 PHEV;martina.acerbis@lodauto.it;BDC, ;Voleva solo info
Deal;18/09/25 17:38;BOLLATE;MI;Walk in;Walk in;Manuale / Walk in;Usato;MG;ZS 2021;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Non raggiungibile;18/09/25 17:26;CENATE SOTTO;BG;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Mercedes-Benz;Vito;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Lost;18/09/25 16:41;VILLAFRANCA DI VERONA;;Portale Web;Autoscout24;WhatsApp;Nuovo;JAECOO;JAECOO 7 PHEV;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;18/09/25 16:20;Trescore Balneario;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;18/09/25 16:19;Arona;NO;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;glc;andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Non raggiungibile;18/09/25 16:19;Milan;;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;glc;fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;tel piu volte ma non risposto
Lost;18/09/25 16:19;Belluno;BL;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;glc;chiara.pennati@lodauto.it;BDC, Amministratori, ;Ha sbagliato a fare richiesta
Deal;18/09/25 16:07;BERGAMO;;Portale Web;Autoscout24;WhatsApp;Usato;NISSAN;Qashqai I;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Preventivo;18/09/25 15:07;GRASSOBBIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Preventivo;18/09/25 14:49;Castelli Calepio;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;18/09/25 14:36;Brivio;LC;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Omoda;Omoda 5;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Lost;18/09/25 14:32;LECCO;;Portale Web;Autoscout24;WhatsApp;Nuovo;OMODA;OMODA 9 SHS;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Preventivo;18/09/25 14:29;BERGAMO;BG;Walk in;Sito internet e/o web;Manuale / Walk in;Nuovo;MERCEDES-BENZ;EQA (H243);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;18/09/25 14:00;RICCIONE;RN;Campagna Online;GOOGLE ADS;Mail;Usato;Land Rover;RR Evoque;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;Veicolo non disponibile
Lost;18/09/25 13:40;;Bergamo;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz GLA;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;18/09/25 13:29;;;Portale Web;Autoscout24;Mail;Usato;Land Rover;Defender;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Non raggiungibile;18/09/25 13:00;;;Casa Madre;JAECOO - Official Website - G+;Processo Automatico;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Non raggiungibile;18/09/25 12:31;;;Casa Madre;JAECOO - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 7;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Preventivo;18/09/25 12:18;BRESCIA;BS;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLE Coupè (C236);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;18/09/25 12:17;GORGONZOLA;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Lost;18/09/25 12:10;;Carbonia-Iglesias;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;GLA;luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Non raggiungibile;18/09/25 10:57;;;Portale Web;Autoscout24;Mail;Usato;Land Rover;Range Rover Evoque;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;18/09/25 10:20;Pontevico;BS;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;C 220 d 4MATIC Station Wagon Travel Edition;chiara.pennati@lodauto.it;BDC, Amministratori, ;DS - showroom online
Non raggiungibile;18/09/25 09:27;Bergamo;;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;classe_a;roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;NESSUNA RISPOSTA
Non raggiungibile;18/09/25 09:27;Milano;;Campagna Online;Campagna Adv F;Mail;Nuovo;Mercedes-Benz;gla;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Non raggiungibile;18/09/25 09:27;Pontedera;;Campagna Online;Campagna Adv F;Mail;Nuovo;Mercedes-Benz;glb;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Lost;18/09/25 09:27;ABBIATEGRASSO;MI;Campagna Online;Campagna Adv F;Mail;Nuovo;Mercedes-Benz;classe_c;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;18/09/25 09:19;PISA;;Portale Web;Autoscout24;WhatsApp;Nuovo;OMODA;OMODA 5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;18/09/25 09:15;;;Campagna Online;Campagna Adv F;Social;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;17/09/25 18:16;;Brescia;Campagna Online;GOOGLE ADS;Mail;Usato;Mercedes-Benz;GLA;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;17/09/25 18:12;;Bergamo;Campagna Online;GOOGLE ADS;Mail;Usato;Mercedes-Benz;Classe C;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;17/09/25 17:46;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Preventivo;17/09/25 17:34;Albano Sant'Alessandro;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;17/09/25 16:54;LEFFE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;1743;roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;17/09/25 16:41;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz GLC;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Deal;17/09/25 15:49;Cassano D'Adda;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Preventivo;17/09/25 15:31;ABBIATEGRASSO;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;17/09/25 15:21;;;Casa Madre;JAECOO - Official Website - G+;Processo Automatico;Nuovo;JAECOO;JAECOO 7 PHEV;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Non raggiungibile;17/09/25 15:21;CENE;BG;Casa Madre;OMODA - Official Website - G+;Processo Automatico;Nuovo;OMODA;OMODA 5 EV;martina.acerbis@lodauto.it;BDC, ;Duplicato
Lost;17/09/25 15:00;LENTINI;SR;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;GLA 200 d automatic;chiara.pennati@lodauto.it;BDC, Amministratori, ;DS - showroom online
Deal;17/09/25 14:21;MOZZO;BG;Walk in;Passaparola;Manuale / Walk in;Usato;Mercedes-Benz;GLA-H247 2020;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Test drive;17/09/25 14:14;;Cremona;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Omoda;Omoda 9;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Non raggiungibile;17/09/25 13:30;;;Portale Web;Autoscout24;Mail;Nuovo;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;mai risposto
Preventivo;17/09/25 13:12;GIUSSAGO;PV;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;17/09/25 12:49;ACIREALE;CT;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;17/09/25 12:15;ALBINO;BG;Walk in;Cliente Storico;Manuale / Walk in;Usato;Mercedes-Benz;GLS - X167;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Non raggiungibile;17/09/25 12:00;Trescore Balneario;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz GLC;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Non raggiungibile;17/09/25 11:42;;;Portale Web;Autoscout24;Mail;Usato;smart;forTwo;martina.acerbis@lodauto.it;BDC, ;mai risposto
Deal;17/09/25 11:38;LENTINI;SR;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;17/09/25 11:25;Ponte San Pietro;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Preventivo;17/09/25 10:45;BERGAMO;BG;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLE SUV Sports Utility (V167);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;17/09/25 10:36;SANREMO;;Portale Web;Autoscout24;Social;Nuovo;MERCEDES-BENZ;GLC COUPE (C254);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;17/09/25 10:17;ROMANO DI LOMBARDIA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Lost;17/09/25 10:11;Grassobbio;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;GLC 220 d 4MATIC;chiara.pennati@lodauto.it;BDC, Amministratori, ;DS - showroom online
Deal;17/09/25 09:35;SERIATE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Lost;17/09/25 09:31;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz GLA;chiara.pennati@lodauto.it;BDC, Amministratori, ;Non più interessato
Non raggiungibile;17/09/25 09:06;Stezzano;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Non raggiungibile;17/09/25 09:06;CASSANO D'ADDA;MI;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Lost;17/09/25 09:06;POZZUOLO MARTESANA;MI;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;17/09/25 09:02;Cn;;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;glc;andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Lost;17/09/25 09:02;;;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;gla;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;17/09/25 09:02;VERCELLI;VC;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;cla;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;17/09/25 09:02;SERIATE;BG;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;classe_c;roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Non raggiungibile;17/09/25 07:54;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;16/09/25 23:06;;;Portale Web;Autoscout24;Mail;Nuovo;Mercedes-Benz;;chiara.pennati@lodauto.it;BDC, Amministratori, ;Ha sbagliato a fare richiesta
Lost;16/09/25 22:11;;;Portale Web;Autoscout24;Mail;Usato;Land Rover;Range Rover Evoque;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Non raggiungibile;16/09/25 19:40;;;Casa Madre;JAECOO - Official Website - G+;Processo Automatico;Nuovo;JAECOO;JAECOO 5;martina.acerbis@lodauto.it;BDC, ;mai risposto
Preventivo;16/09/25 17:39;Piario;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE C STATION WAGON (S206);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;16/09/25 16:57;SANREMO;IM;Walk in;Sito internet e/o web;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLB (X247);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;16/09/25 16:45;MILANO;MI;Walk in;Social (instagram - facebook);Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha già acquistato altrove
Lost;16/09/25 16:41;Cernusco sul Naviglio;MI;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;GLE 350 de 4MATIC Plug-in hybrid Coupe;chiara.pennati@lodauto.it;BDC, Amministratori, ;DS - showroom online
Deal;16/09/25 15:59;CISERANO;BG;Walk in;Passaparola;Manuale / Walk in;Usato;Mercedes-Benz;Classe G - W463 2018;massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;16/09/25 15:45;ROMA;RM;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE C STATION WAGON (S206);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;16/09/25 15:40;Terno D'Isola;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Preventivo;16/09/25 15:35;Cassano D'Adda;MI;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;
Lost;16/09/25 15:21;;;Casa Madre;JAECOO - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;16/09/25 14:44;LIMBADI;VV;Campagna Online;GOOGLE ADS;Mail;Nuovo/Usato;Mercedes-Benz;CLA;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Lost;16/09/25 14:16;;;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;GLA (H247);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Lost;16/09/25 14:15;;;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;GLC SUV (X254);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;16/09/25 14:13;;;Campagna Online;Campagna Adv F;Social;Nuovo;OMODA;OMODA 5;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Deal;16/09/25 12:37;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Deal;16/09/25 11:29;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Usato;Mercedes-Benz;GLA-H247 2023;luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;16/09/25 11:17;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;16/09/25 11:11;PALAZZO PIGNANO;CR;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Deal;16/09/25 10:23;NOVOLI;LE;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Lost;16/09/25 10:22;VERONA;VR;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Jaecoo;Jaecoo 7;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Preventivo;16/09/25 10:00;Bergamo;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLE SUV Sports Utility (V167);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;16/09/25 09:42;GAZZANIGA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;EQB (X243);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Annullato;16/09/25 09:36;;;Portale Web;Subito.it;Mail;Nuovo/Usato;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;pubblicità
Lost;16/09/25 09:20;GATTINARA;;Portale Web;Autoscout24;WhatsApp;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;16/09/25 09:15;Florence;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;classe_c;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Lost;16/09/25 09:15;Milan;MI;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Non raggiungibile;16/09/25 09:15;CARPI;MO;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Non raggiungibile;16/09/25 09:15;Poggio Rusco;Mantova;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;16/09/25 09:15;FOSSANO;CN;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Prezzo troppo alto
Lost;16/09/25 09:15;MEDA;MB;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;16/09/25 09:15;Verona;VR;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Preventivo;16/09/25 09:15;MILANO;MI;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;16/09/25 09:15;VILLASANTA;MB;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;classe_a;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;16/09/25 09:14;RIMINI;RN;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;16/09/25 09:12;;;Campagna Online;Campagna Adv F;Social;Nuovo;JAECOO;JAECOO 7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Non raggiungibile;16/09/25 09:10;;;Campagna Online;Campagna Adv F;Social;Nuovo;OMODA;OMODA 9 SHS;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;16/09/25 09:10;;;Campagna Online;Campagna Adv F;Social;Nuovo;OMODA;OMODA 5;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;16/09/25 09:06;;Bergamo;Campagna Online;Campagna Adv F;Social;Nuovo;OMODA;OMODA 9 SHS;martina.acerbis@lodauto.it;BDC, ;Voleva solo info
Lost;16/09/25 09:04;;;Campagna Online;Campagna Adv F;Social;Nuovo;OMODA;OMODA 5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Non raggiungibile;16/09/25 06:20;ALZANO LOMBARDO;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non esiste;16/09/25 00:24;VERONA;Verona;Campagna Online;DEM;Mail;Nuovo;JAECOO;JAECOO 7 PHEV;ivan.agliardi@lodauto.it;Venditori, ;
Lost;15/09/25 22:08;MARONE;BS;Campagna Online;DEM;Mail;Nuovo;OMODA;OMODA 5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;15/09/25 19:13;TAGLIO DI PO;RO;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;GLA 200;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;Prezzo troppo alto
Lost;15/09/25 19:03;BERGAMO;;Portale Web;Autoscout24;WhatsApp;Nuovo;MERCEDES-BENZ;GLA (H247);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Annullato;15/09/25 17:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5;martina.acerbis@lodauto.it;BDC, ;Duplicato
Non raggiungibile;15/09/25 17:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5;martina.acerbis@lodauto.it;BDC, ;mai risposto
Non raggiungibile;15/09/25 17:26;Brescia;BS;Campagna Online;DEM;Mail;Nuovo;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;mai risposto
Non raggiungibile;15/09/25 17:11;San Paolo D'Argon;BG;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5;martina.acerbis@lodauto.it;BDC, ;Mai risposto
